iter	Passed	Remaining
0	162	1626882
1	164	821698
2	165	552928
3	167	418911
4	169	338141
5	170	284636
6	172	246106
7	173	217159
8	175	194935
9	177	177087
10	178	162407
11	180	150371
12	182	140074
13	184	131269
14	185	123607
15	187	116893
16	188	110907
17	190	105756
18	192	101133
19	194	97080
20	196	93410
21	198	90032
22	200	86879
23	201	83952
24	203	81340
25	205	78929
26	207	76670
27	209	74533
28	211	72551
29	212	70714
30	214	68968
31	216	67350
32	217	65821
33	219	64462
34	221	63084
35	223	61837
36	225	60644
37	226	59473
38	228	58388
39	230	57362
40	232	56432
41	233	55457
42	235	54593
43	237	53798
44	239	52993
45	241	52202
46	242	51452
47	244	50706
48	246	50014
49	248	49373
50	249	48744
51	251	48113
52	253	47530
53	255	46976
54	256	46445
55	258	45906
56	260	45416
57	262	44947
58	264	44487
59	265	44025
60	267	43573
61	269	43150
62	270	42737
63	272	42328
64	274	41982
65	276	41625
66	278	41296
67	280	40950
68	282	40619
69	283	40278
70	285	39955
71	287	39655
72	289	39364
73	291	39051
74	293	38775
75	294	38502
76	296	38254
77	298	37966
78	300	37713
79	302	37468
80	303	37215
81	305	36993
82	307	36763
83	309	36511
84	311	36294
85	313	36084
86	315	35945
87	317	35741
88	319	35529
89	320	35338
90	322	35130
91	324	34915
92	325	34715
93	327	34497
94	329	34335
95	331	34186
96	333	33999
97	334	33826
98	336	33659
99	338	33487
100	340	33337
101	342	33195
102	344	33056
103	345	32898
104	347	32735
105	349	32594
106	351	32473
107	352	32312
108	354	32182
109	356	32046
110	358	31919
111	359	31728
112	361	31590
113	362	31466
114	364	31343
115	366	31195
116	367	31069
117	369	30931
118	371	30831
119	372	30694
120	374	30588
121	376	30471
122	377	30350
123	379	30234
124	381	30114
125	382	29997
126	384	29912
127	386	29813
128	388	29720
129	390	29621
130	391	29506
131	393	29402
132	394	29303
133	396	29212
134	398	29134
135	400	29051
136	402	28955
137	403	28862
138	405	28773
139	407	28688
140	409	28604
141	410	28519
142	412	28448
143	414	28375
144	416	28285
145	417	28205
146	419	28125
147	421	28052
148	423	27975
149	424	27900
150	426	27822
151	428	27748
152	429	27674
153	431	27613
154	433	27541
155	435	27456
156	436	27380
157	438	27314
158	440	27260
159	441	27165
160	443	27106
161	445	27048
162	447	26988
163	448	26896
164	466	27815
165	468	27735
166	469	27667
167	471	27599
168	473	27537
169	475	27486
170	477	27428
171	478	27366
172	480	27302
173	482	27242
174	483	27169
175	485	27120
176	487	27067
177	489	27010
178	491	26957
179	493	26910
180	494	26851
181	496	26790
182	498	26726
183	499	26661
184	501	26604
185	503	26555
186	505	26513
187	506	26453
188	508	26410
189	510	26353
190	512	26294
191	513	26245
192	515	26193
193	517	26150
194	519	26104
195	520	26053
196	522	26005
197	524	25955
198	525	25901
199	527	25850
200	529	25817
201	531	25771
202	533	25731
203	538	25864
204	541	25873
205	543	25834
206	545	25810
207	548	25806
208	550	25773
209	552	25761
210	554	25721
211	556	25682
212	558	25645
213	559	25606
214	561	25565
215	563	25543
216	565	25499
217	567	25457
218	569	25417
219	570	25367
220	572	25328
221	574	25292
222	575	25248
223	577	25203
224	579	25159
225	580	25111
226	582	25078
227	584	25043
228	586	25003
229	587	24962
230	589	24921
231	591	24886
232	592	24844
233	594	24800
234	595	24763
235	597	24732
236	599	24696
237	601	24664
238	602	24624
239	604	24586
240	606	24550
241	607	24510
242	609	24479
243	611	24450
244	613	24411
245	614	24381
246	616	24345
247	618	24304
248	619	24262
249	621	24227
250	623	24199
251	624	24169
252	626	24138
253	628	24110
254	630	24076
255	631	24045
256	633	24016
257	635	23982
258	637	23960
259	638	23931
260	640	23904
261	642	23878
262	644	23847
263	645	23818
264	647	23785
265	649	23755
266	650	23729
267	652	23706
268	654	23686
269	656	23656
270	658	23626
271	659	23594
272	661	23569
273	663	23541
274	664	23511
275	666	23482
276	668	23456
277	669	23417
278	671	23387
279	672	23352
280	673	23290
281	674	23257
282	676	23229
283	678	23205
284	680	23184
285	681	23155
286	683	23124
287	684	23098
288	686	23066
289	688	23036
290	689	23013
291	691	22993
292	693	22965
293	694	22940
294	696	22916
295	698	22890
296	699	22863
297	701	22836
298	703	22811
299	704	22788
300	706	22768
301	708	22737
302	709	22712
303	711	22689
304	712	22661
305	714	22639
306	716	22607
307	717	22582
308	719	22565
309	721	22540
310	722	22517
311	724	22501
312	726	22475
313	727	22455
314	729	22431
315	731	22406
316	732	22385
317	734	22363
318	736	22336
319	737	22319
320	739	22298
321	741	22277
322	742	22253
323	744	22231
324	746	22209
325	747	22193
326	749	22173
327	751	22157
328	752	22132
329	754	22109
330	756	22090
331	757	22069
332	759	22042
333	760	22022
334	762	22002
335	764	21987
336	766	21973
337	767	21951
338	769	21939
339	771	21916
340	772	21895
341	774	21882
342	776	21862
343	778	21841
344	780	21828
345	781	21810
346	783	21790
347	785	21773
348	786	21752
349	788	21734
350	790	21720
351	791	21705
352	793	21692
353	795	21675
354	797	21661
355	798	21640
356	800	21625
357	802	21604
358	804	21595
