iter	Passed	Remaining
0	149	1492448
1	150	754684
2	152	508228
3	154	385054
4	155	311557
5	157	262517
6	159	227475
7	161	201271
8	162	180720
9	164	164325
10	165	150726
11	167	139498
12	169	129929
13	170	121927
14	172	114852
15	174	108807
16	175	103325
17	177	98430
18	179	94043
19	180	90056
20	181	86456
21	183	83266
22	185	80398
23	186	77644
24	188	75274
25	190	72924
26	191	70783
27	193	68812
28	194	66994
29	196	65356
30	198	63838
31	200	62456
32	202	61018
33	203	59701
34	205	58440
35	206	57287
36	208	56173
37	210	55148
38	212	54198
39	213	53233
40	216	52506
41	217	51638
42	219	50869
43	221	50097
44	223	49359
45	224	48648
46	226	48067
47	228	47435
48	230	46830
49	232	46224
50	234	45651
51	235	45068
52	237	44516
53	238	43990
54	240	43525
55	242	43075
56	244	42612
57	245	42149
58	247	41700
59	248	41249
60	250	40826
61	252	40430
62	254	40072
63	255	39671
64	257	39325
65	258	38958
66	260	38612
67	261	38248
68	263	37934
69	265	37610
70	266	37305
71	268	37036
72	270	36755
73	271	36470
74	273	36188
75	275	35932
76	276	35669
77	278	35409
78	279	35159
79	281	34929
80	283	34671
81	284	34435
82	286	34204
83	287	33976
84	289	33781
85	291	33562
86	292	33342
87	294	33135
88	295	32942
89	297	32753
90	299	32578
91	300	32385
92	302	32207
93	303	32020
94	305	31829
95	306	31662
96	308	31503
97	310	31349
98	312	31212
99	313	31057
100	315	30915
101	316	30757
102	318	30607
103	320	30474
104	321	30330
105	323	30187
106	325	30071
107	327	29962
108	328	29842
109	330	29717
110	332	29597
111	333	29424
112	335	29318
113	340	29501
114	341	29370
115	343	29246
116	344	29135
117	346	29023
118	348	28901
119	349	28781
120	351	28691
121	353	28598
122	354	28503
123	356	28408
124	358	28313
125	359	28208
126	361	28107
127	363	27998
128	364	27916
129	366	27836
130	368	27746
131	369	27650
132	371	27540
133	372	27438
134	374	27347
135	375	27263
136	377	27182
137	379	27120
138	381	27043
139	383	26976
140	384	26914
141	386	26843
142	388	26776
143	390	26694
144	391	26608
145	393	26539
146	394	26464
147	396	26405
148	398	26333
149	400	26269
150	401	26202
151	403	26131
152	404	26059
153	406	25996
154	408	25956
155	410	25897
156	412	25837
157	413	25779
158	415	25709
159	416	25606
160	418	25547
161	419	25503
162	422	25482
163	423	25401
164	425	25346
165	426	25276
166	428	25219
167	429	25157
168	431	25090
169	432	25034
170	434	24990
171	436	24940
172	438	24886
173	439	24831
174	441	24767
175	442	24719
176	444	24656
177	445	24594
178	447	24543
179	449	24506
180	450	24459
181	452	24414
182	454	24359
183	455	24305
184	457	24258
185	458	24204
186	460	24160
187	461	24102
188	463	24059
189	465	24012
190	466	23967
191	468	23926
192	470	23883
193	471	23838
194	473	23793
195	475	23763
196	476	23732
197	478	23695
198	480	23657
199	481	23608
200	483	23570
201	484	23524
202	486	23489
203	488	23457
204	490	23422
205	491	23390
206	494	23383
207	496	23355
208	497	23315
209	499	23270
210	500	23231
211	502	23189
212	503	23156
213	505	23112
214	507	23082
215	508	23042
216	510	23005
217	511	22965
218	513	22921
219	514	22884
220	516	22848
221	518	22820
222	519	22796
223	521	22757
224	523	22732
225	524	22698
226	526	22660
227	527	22620
228	529	22590
229	531	22567
230	533	22543
231	534	22512
232	536	22486
233	537	22452
234	539	22416
235	541	22388
236	542	22357
237	544	22323
238	546	22303
239	547	22280
240	549	22260
241	551	22238
242	553	22207
243	554	22177
244	556	22143
245	557	22110
246	559	22090
247	561	22062
248	562	22042
249	564	22012
250	565	21980
251	567	21950
252	569	21924
253	570	21893
254	572	21868
255	573	21845
256	575	21823
257	577	21800
258	579	21777
259	580	21754
260	582	21732
261	583	21703
262	585	21686
263	587	21666
264	589	21650
265	591	21630
266	592	21608
267	594	21583
268	596	21561
269	597	21531
270	598	21503
271	600	21487
272	602	21473
273	604	21451
274	605	21418
275	607	21392
276	608	21366
277	609	21330
278	611	21304
279	612	21277
280	613	21222
281	615	21210
282	617	21197
283	618	21175
284	620	21151
285	622	21126
286	623	21105
287	625	21084
288	626	21063
289	628	21055
290	630	21041
291	632	21025
292	633	21002
293	635	20983
294	637	20960
295	638	20934
296	640	20912
297	641	20894
298	643	20894
299	645	20881
300	647	20857
301	648	20831
302	650	20811
303	651	20788
304	653	20770
305	654	20748
306	656	20730
307	658	20718
308	660	20699
309	661	20678
310	663	20665
311	664	20648
312	666	20626
313	668	20608
314	670	20610
315	672	20612
316	675	20621
317	676	20607
318	678	20592
319	680	20579
320	682	20564
321	683	20556
322	685	20543
323	687	20526
324	689	20516
325	691	20507
326	692	20496
327	694	20482
328	696	20469
329	698	20470
330	700	20468
331	702	20461
332	704	20443
333	705	20427
334	707	20415
335	709	20401
336	710	20380
337	712	20366
338	714	20353
339	715	20337
340	717	20317
341	718	20302
342	720	20285
343	721	20265
344	723	20249
345	725	20241
346	727	20231
347	728	20211
348	730	20200
349	732	20187
350	733	20176
351	735	20161
352	737	20151
353	739	20138
354	740	20127
355	742	20118
356	744	20110
357	746	20093
358	747	20080
359	749	20065
360	751	20052
361	752	20041
362	754	20029
363	756	20022
364	758	20012
365	759	19998
366	761	19986
367	762	19969
368	764	19964
369	766	19957
370	768	19947
371	770	19934
372	771	19917
373	773	19907
374	775	19895
375	776	19879
376	778	19861
377	779	19851
378	781	19846
379	783	19834
380	784	19818
381	786	19798
382	787	19785
383	789	19771
384	790	19747
385	792	19735
386	794	19727
387	795	19713
388	797	19701
389	799	19696
390	800	19682
391	802	19669
392	804	19655
393	805	19642
394	807	19638
395	809	19628
396	810	19614
397	812	19603
398	814	19593
399	815	19580
400	817	19565
401	818	19548
402	820	19538
403	822	19525
